HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-14T18:00:00+00:00,2019-01-14T19:00:00,DK2,377.08,50.52
2019-01-14T19:00:00+00:00,2019-01-14T20:00:00,DK2,370.29,49.61
2019-01-14T20:00:00+00:00,2019-01-14T21:00:00,DK2,330.66,44.3
2019-01-14T21:00:00+00:00,2019-01-14T22:00:00,DK2,308.19,41.29
2019-01-14T22:00:00+00:00,2019-01-14T23:00:00,DK2,278.11,37.26
2019-01-14T23:00:00+00:00,2019-01-15T00:00:00,DK2,281.15,37.67
2019-01-15T00:00:00+00:00,2019-01-15T01:00:00,DK2,273.91,36.7
2019-01-15T01:00:00+00:00,2019-01-15T02:00:00,DK2,276.6,37.06
2019-01-15T02:00:00+00:00,2019-01-15T03:00:00,DK2,303.32,40.64
2019-01-15T03:00:00+00:00,2019-01-15T04:00:00,DK2,330.71,44.31
2019-01-15T04:00:00+00:00,2019-01-15T05:00:00,DK2,361.68,48.46
2019-01-15T05:00:00+00:00,2019-01-15T06:00:00,DK2,379.97,50.91
2019-01-15T06:00:00+00:00,2019-01-15T07:00:00,DK2,401.01,53.73
2019-01-15T07:00:00+00:00,2019-01-15T08:00:00,DK2,425.57,57.02
2019-01-15T08:00:00+00:00,2019-01-15T09:00:00,DK2,435.72,58.38
2019-01-15T09:00:00+00:00,2019-01-15T10:00:00,DK2,421.99,56.54
2019-01-15T10:00:00+00:00,2019-01-15T11:00:00,DK2,410.49,55
2019-01-15T11:00:00+00:00,2019-01-15T12:00:00,DK2,402.43,53.92
2019-01-15T12:00:00+00:00,2019-01-15T13:00:00,DK2,397.88,53.31
2019-01-15T13:00:00+00:00,2019-01-15T14:00:00,DK2,392.8,52.63
2019-01-15T14:00:00+00:00,2019-01-15T15:00:00,DK2,392.8,52.63
2019-01-15T15:00:00+00:00,2019-01-15T16:00:00,DK2,402.36,53.91
2019-01-15T16:00:00+00:00,2019-01-15T17:00:00,DK2,406.76,54.5
2019-01-15T17:00:00+00:00,2019-01-15T18:00:00,DK2,405.04,54.27
2019-01-15T18:00:00+00:00,2019-01-15T19:00:00,DK2,397.95,53.32
2019-01-15T19:00:00+00:00,2019-01-15T20:00:00,DK2,391.83,52.5
2019-01-15T20:00:00+00:00,2019-01-15T21:00:00,DK2,385.49,51.65
2019-01-15T21:00:00+00:00,2019-01-15T22:00:00,DK2,376.16,50.4
2019-01-15T22:00:00+00:00,2019-01-15T23:00:00,DK2,363.17,48.66
2019-01-15T23:00:00+00:00,2019-01-16T00:00:00,DK2,369.27,49.48
2019-01-16T00:00:00+00:00,2019-01-16T01:00:00,DK2,365.76,49.01
2019-01-16T01:00:00+00:00,2019-01-16T02:00:00,DK2,365.02,48.91
2019-01-16T02:00:00+00:00,2019-01-16T03:00:00,DK2,366.13,49.06
2019-01-16T03:00:00+00:00,2019-01-16T04:00:00,DK2,366.58,49.12
2019-01-16T04:00:00+00:00,2019-01-16T05:00:00,DK2,381.06,51.06
2019-01-16T05:00:00+00:00,2019-01-16T06:00:00,DK2,394.2,52.82
2019-01-16T06:00:00+00:00,2019-01-16T07:00:00,DK2,422.93,56.67
2019-01-16T07:00:00+00:00,2019-01-16T08:00:00,DK2,443.38,59.41
2019-01-16T08:00:00+00:00,2019-01-16T09:00:00,DK2,420.69,56.37
2019-01-16T09:00:00+00:00,2019-01-16T10:00:00,DK2,414.64,55.56
2019-01-16T10:00:00+00:00,2019-01-16T11:00:00,DK2,409.87,54.92
2019-01-16T11:00:00+00:00,2019-01-16T12:00:00,DK2,404.12,54.15
2019-01-16T12:00:00+00:00,2019-01-16T13:00:00,DK2,396.73,53.16
2019-01-16T13:00:00+00:00,2019-01-16T14:00:00,DK2,399.64,53.55
2019-01-16T14:00:00+00:00,2019-01-16T15:00:00,DK2,400.91,53.72
2019-01-16T15:00:00+00:00,2019-01-16T16:00:00,DK2,409.2,54.83
2019-01-16T16:00:00+00:00,2019-01-16T17:00:00,DK2,403.08,54.01
2019-01-16T17:00:00+00:00,2019-01-16T18:00:00,DK2,393.08,52.67
2019-01-16T18:00:00+00:00,2019-01-16T19:00:00,DK2,389.27,52.16
2019-01-16T19:00:00+00:00,2019-01-16T20:00:00,DK2,383.23,51.35
2019-01-16T20:00:00+00:00,2019-01-16T21:00:00,DK2,373.82,50.09
2019-01-16T21:00:00+00:00,2019-01-16T22:00:00,DK2,346.28,46.4
2019-01-16T22:00:00+00:00,2019-01-16T23:00:00,DK2,322.48,43.21
2019-01-16T23:00:00+00:00,2019-01-17T00:00:00,DK2,234.67,31.44
2019-01-17T00:00:00+00:00,2019-01-17T01:00:00,DK2,228.33,30.59
2019-01-17T01:00:00+00:00,2019-01-17T02:00:00,DK2,272.74,36.54
2019-01-17T02:00:00+00:00,2019-01-17T03:00:00,DK2,289.83,38.83
2019-01-17T03:00:00+00:00,2019-01-17T04:00:00,DK2,350.74,46.99
2019-01-17T04:00:00+00:00,2019-01-17T05:00:00,DK2,375.44,50.3
2019-01-17T05:00:00+00:00,2019-01-17T06:00:00,DK2,393.66,52.74
2019-01-17T06:00:00+00:00,2019-01-17T07:00:00,DK2,402.61,53.94
2019-01-17T07:00:00+00:00,2019-01-17T08:00:00,DK2,406.2,54.42
2019-01-17T08:00:00+00:00,2019-01-17T09:00:00,DK2,408.58,54.74
2019-01-17T09:00:00+00:00,2019-01-17T10:00:00,DK2,409.03,54.8
2019-01-17T10:00:00+00:00,2019-01-17T11:00:00,DK2,407.69,54.62
2019-01-17T11:00:00+00:00,2019-01-17T12:00:00,DK2,406.27,54.43
2019-01-17T12:00:00+00:00,2019-01-17T13:00:00,DK2,406.57,54.47
2019-01-17T13:00:00+00:00,2019-01-17T14:00:00,DK2,410.53,55
2019-01-17T14:00:00+00:00,2019-01-17T15:00:00,DK2,417.24,55.9
2019-01-17T15:00:00+00:00,2019-01-17T16:00:00,DK2,428.66,57.43
2019-01-17T16:00:00+00:00,2019-01-17T17:00:00,DK2,438.29,58.72
2019-01-17T17:00:00+00:00,2019-01-17T18:00:00,DK2,410.97,55.06
2019-01-17T18:00:00+00:00,2019-01-17T19:00:00,DK2,401.94,53.85
2019-01-17T19:00:00+00:00,2019-01-17T20:00:00,DK2,395.97,53.05
2019-01-17T20:00:00+00:00,2019-01-17T21:00:00,DK2,393.73,52.75
2019-01-17T21:00:00+00:00,2019-01-17T22:00:00,DK2,382.09,51.19
2019-01-17T22:00:00+00:00,2019-01-17T23:00:00,DK2,373.43,50.03
2019-01-17T23:00:00+00:00,2019-01-18T00:00:00,DK2,381.89,51.16
2019-01-18T00:00:00+00:00,2019-01-18T01:00:00,DK2,376.74,50.47
2019-01-18T01:00:00+00:00,2019-01-18T02:00:00,DK2,374.13,50.12
2019-01-18T02:00:00+00:00,2019-01-18T03:00:00,DK2,374.35,50.15
2019-01-18T03:00:00+00:00,2019-01-18T04:00:00,DK2,378.09,50.65
2019-01-18T04:00:00+00:00,2019-01-18T05:00:00,DK2,395.85,53.03
2019-01-18T05:00:00+00:00,2019-01-18T06:00:00,DK2,417.58,55.94
2019-01-18T06:00:00+00:00,2019-01-18T07:00:00,DK2,536.79,71.91
2019-01-18T07:00:00+00:00,2019-01-18T08:00:00,DK2,560,75.02
2019-01-18T08:00:00+00:00,2019-01-18T09:00:00,DK2,552.91,74.07
2019-01-18T09:00:00+00:00,2019-01-18T10:00:00,DK2,526.34,70.51
2019-01-18T10:00:00+00:00,2019-01-18T11:00:00,DK2,515.21,69.02
2019-01-18T11:00:00+00:00,2019-01-18T12:00:00,DK2,502.3,67.29
2019-01-18T12:00:00+00:00,2019-01-18T13:00:00,DK2,475.58,63.71
2019-01-18T13:00:00+00:00,2019-01-18T14:00:00,DK2,491.4,65.83
2019-01-18T14:00:00+00:00,2019-01-18T15:00:00,DK2,496.4,66.5
2019-01-18T15:00:00+00:00,2019-01-18T16:00:00,DK2,502.67,67.34
2019-01-18T16:00:00+00:00,2019-01-18T17:00:00,DK2,546.71,73.24
2019-01-18T17:00:00+00:00,2019-01-18T18:00:00,DK2,550.15,73.7
2019-01-18T18:00:00+00:00,2019-01-18T19:00:00,DK2,451.47,60.48
2019-01-18T19:00:00+00:00,2019-01-18T20:00:00,DK2,432.65,57.96
2019-01-18T20:00:00+00:00,2019-01-18T21:00:00,DK2,420.49,56.33
2019-01-18T21:00:00+00:00,2019-01-18T22:00:00,DK2,413.1,55.34
2019-01-18T22:00:00+00:00,2019-01-18T23:00:00,DK2,396.82,53.16
2019-01-18T23:00:00+00:00,2019-01-19T00:00:00,DK2,401.29,53.76
2019-01-19T00:00:00+00:00,2019-01-19T01:00:00,DK2,396.96,53.18
2019-01-19T01:00:00+00:00,2019-01-19T02:00:00,DK2,398.68,53.41
2019-01-19T02:00:00+00:00,2019-01-19T03:00:00,DK2,391.59,52.46
2019-01-19T03:00:00+00:00,2019-01-19T04:00:00,DK2,390.02,52.25
2019-01-19T04:00:00+00:00,2019-01-19T05:00:00,DK2,388.08,51.99
2019-01-19T05:00:00+00:00,2019-01-19T06:00:00,DK2,386.06,51.72
2019-01-19T06:00:00+00:00,2019-01-19T07:00:00,DK2,393.75,52.75
2019-01-19T07:00:00+00:00,2019-01-19T08:00:00,DK2,407.93,54.65
2019-01-19T08:00:00+00:00,2019-01-19T09:00:00,DK2,422.64,56.62
2019-01-19T09:00:00+00:00,2019-01-19T10:00:00,DK2,448.77,60.12
2019-01-19T10:00:00+00:00,2019-01-19T11:00:00,DK2,425.78,57.04
2019-01-19T11:00:00+00:00,2019-01-19T12:00:00,DK2,412.49,55.26
2019-01-19T12:00:00+00:00,2019-01-19T13:00:00,DK2,405.92,54.38
2019-01-19T13:00:00+00:00,2019-01-19T14:00:00,DK2,401.89,53.84
2019-01-19T14:00:00+00:00,2019-01-19T15:00:00,DK2,413.61,55.41
2019-01-19T15:00:00+00:00,2019-01-19T16:00:00,DK2,458.47,61.42
2019-01-19T16:00:00+00:00,2019-01-19T17:00:00,DK2,483.25,64.74
2019-01-19T17:00:00+00:00,2019-01-19T18:00:00,DK2,468.17,62.72
2019-01-19T18:00:00+00:00,2019-01-19T19:00:00,DK2,428.24,57.37
2019-01-19T19:00:00+00:00,2019-01-19T20:00:00,DK2,407.64,54.61
2019-01-19T20:00:00+00:00,2019-01-19T21:00:00,DK2,400.1,53.6
2019-01-19T21:00:00+00:00,2019-01-19T22:00:00,DK2,394.13,52.8
2019-01-19T22:00:00+00:00,2019-01-19T23:00:00,DK2,378.82,50.75
2019-01-19T23:00:00+00:00,2019-01-20T00:00:00,DK2,380.73,51
2019-01-20T00:00:00+00:00,2019-01-20T01:00:00,DK2,371.25,49.73
2019-01-20T01:00:00+00:00,2019-01-20T02:00:00,DK2,373.27,50
2019-01-20T02:00:00+00:00,2019-01-20T03:00:00,DK2,374.09,50.11
2019-01-20T03:00:00+00:00,2019-01-20T04:00:00,DK2,379.61,50.85
2019-01-20T04:00:00+00:00,2019-01-20T05:00:00,DK2,381.55,51.11
2019-01-20T05:00:00+00:00,2019-01-20T06:00:00,DK2,380.66,50.99
2019-01-20T06:00:00+00:00,2019-01-20T07:00:00,DK2,386.93,51.83
2019-01-20T07:00:00+00:00,2019-01-20T08:00:00,DK2,389.24,52.14
2019-01-20T08:00:00+00:00,2019-01-20T09:00:00,DK2,400.74,53.68
2019-01-20T09:00:00+00:00,2019-01-20T10:00:00,DK2,406.71,54.48
2019-01-20T10:00:00+00:00,2019-01-20T11:00:00,DK2,408.35,54.7
2019-01-20T11:00:00+00:00,2019-01-20T12:00:00,DK2,404.4,54.17
2019-01-20T12:00:00+00:00,2019-01-20T13:00:00,DK2,400.96,53.71
2019-01-20T13:00:00+00:00,2019-01-20T14:00:00,DK2,403.42,54.04
2019-01-20T14:00:00+00:00,2019-01-20T15:00:00,DK2,413.5,55.39
2019-01-20T15:00:00+00:00,2019-01-20T16:00:00,DK2,433.14,58.02
2019-01-20T16:00:00+00:00,2019-01-20T17:00:00,DK2,492.19,65.93
2019-01-20T17:00:00+00:00,2019-01-20T18:00:00,DK2,505.92,67.77
2019-01-20T18:00:00+00:00,2019-01-20T19:00:00,DK2,474.94,63.62
2019-01-20T19:00:00+00:00,2019-01-20T20:00:00,DK2,446.57,59.82
2019-01-20T20:00:00+00:00,2019-01-20T21:00:00,DK2,428.28,57.37
2019-01-20T21:00:00+00:00,2019-01-20T22:00:00,DK2,425.6,57.01
2019-01-20T22:00:00+00:00,2019-01-20T23:00:00,DK2,407.75,54.62
2019-01-20T23:00:00+00:00,2019-01-21T00:00:00,DK2,410.14,54.94
2019-01-21T00:00:00+00:00,2019-01-21T01:00:00,DK2,396.41,53.1
2019-01-21T01:00:00+00:00,2019-01-21T02:00:00,DK2,388.94,52.1
2019-01-21T02:00:00+00:00,2019-01-21T03:00:00,DK2,386.93,51.83
2019-01-21T03:00:00+00:00,2019-01-21T04:00:00,DK2,393.5,52.71
2019-01-21T04:00:00+00:00,2019-01-21T05:00:00,DK2,410.96,55.05
2019-01-21T05:00:00+00:00,2019-01-21T06:00:00,DK2,487.71,65.33
2019-01-21T06:00:00+00:00,2019-01-21T07:00:00,DK2,580.13,77.71
2019-01-21T07:00:00+00:00,2019-01-21T08:00:00,DK2,641.64,85.95
2019-01-21T08:00:00+00:00,2019-01-21T09:00:00,DK2,626.71,83.95
2019-01-21T09:00:00+00:00,2019-01-21T10:00:00,DK2,584.16,78.25
2019-01-21T10:00:00+00:00,2019-01-21T11:00:00,DK2,559.9,75
2019-01-21T11:00:00+00:00,2019-01-21T12:00:00,DK2,527.42,70.65
2019-01-21T12:00:00+00:00,2019-01-21T13:00:00,DK2,534.22,71.56
2019-01-21T13:00:00+00:00,2019-01-21T14:00:00,DK2,524.89,70.31
2019-01-21T14:00:00+00:00,2019-01-21T15:00:00,DK2,557.28,74.65
2019-01-21T15:00:00+00:00,2019-01-21T16:00:00,DK2,605.29,81.08
2019-01-21T16:00:00+00:00,2019-01-21T17:00:00,DK2,659.56,88.35
2019-01-21T17:00:00+00:00,2019-01-21T18:00:00,DK2,659.71,88.37
2019-01-21T18:00:00+00:00,2019-01-21T19:00:00,DK2,582.37,78.01
2019-01-21T19:00:00+00:00,2019-01-21T20:00:00,DK2,513.61,68.8
2019-01-21T20:00:00+00:00,2019-01-21T21:00:00,DK2,459.86,61.6
2019-01-21T21:00:00+00:00,2019-01-21T22:00:00,DK2,432.54,57.94
2019-01-21T22:00:00+00:00,2019-01-21T23:00:00,DK2,410.07,54.93
2019-01-21T23:00:00+00:00,2019-01-22T00:00:00,DK2,407.91,54.64
2019-01-22T00:00:00+00:00,2019-01-22T01:00:00,DK2,403.51,54.05
2019-01-22T01:00:00+00:00,2019-01-22T02:00:00,DK2,399.55,53.52
2019-01-22T02:00:00+00:00,2019-01-22T03:00:00,DK2,391.79,52.48
2019-01-22T03:00:00+00:00,2019-01-22T04:00:00,DK2,398.96,53.44
2019-01-22T04:00:00+00:00,2019-01-22T05:00:00,DK2,411.87,55.17
2019-01-22T05:00:00+00:00,2019-01-22T06:00:00,DK2,465.32,62.33
2019-01-22T06:00:00+00:00,2019-01-22T07:00:00,DK2,551.78,73.91
2019-01-22T07:00:00+00:00,2019-01-22T08:00:00,DK2,598.96,80.23
2019-01-22T08:00:00+00:00,2019-01-22T09:00:00,DK2,571.86,76.6
2019-01-22T09:00:00+00:00,2019-01-22T10:00:00,DK2,553.87,74.19
2019-01-22T10:00:00+00:00,2019-01-22T11:00:00,DK2,523.03,70.06
2019-01-22T11:00:00+00:00,2019-01-22T12:00:00,DK2,463.38,62.07
2019-01-22T12:00:00+00:00,2019-01-22T13:00:00,DK2,439.34,58.85
2019-01-22T13:00:00+00:00,2019-01-22T14:00:00,DK2,445.62,59.69
2019-01-22T14:00:00+00:00,2019-01-22T15:00:00,DK2,485.93,65.09
2019-01-22T15:00:00+00:00,2019-01-22T16:00:00,DK2,524.15,70.21
2019-01-22T16:00:00+00:00,2019-01-22T17:00:00,DK2,588.28,78.8
2019-01-22T17:00:00+00:00,2019-01-22T18:00:00,DK2,553.42,74.13
2019-01-22T18:00:00+00:00,2019-01-22T19:00:00,DK2,448.68,60.1
2019-01-22T19:00:00+00:00,2019-01-22T20:00:00,DK2,425.09,56.94
2019-01-22T20:00:00+00:00,2019-01-22T21:00:00,DK2,413.44,55.38
2019-01-22T21:00:00+00:00,2019-01-22T22:00:00,DK2,412.32,55.23
2019-01-22T22:00:00+00:00,2019-01-22T23:00:00,DK2,397.91,53.3
2019-01-22T23:00:00+00:00,2019-01-23T00:00:00,DK2,397.22,53.2
2019-01-23T00:00:00+00:00,2019-01-23T01:00:00,DK2,392.89,52.62
2019-01-23T01:00:00+00:00,2019-01-23T02:00:00,DK2,389.31,52.14
2019-01-23T02:00:00+00:00,2019-01-23T03:00:00,DK2,382.22,51.19
2019-01-23T03:00:00+00:00,2019-01-23T04:00:00,DK2,388.79,52.07
2019-01-23T04:00:00+00:00,2019-01-23T05:00:00,DK2,415.74,55.68
2019-01-23T05:00:00+00:00,2019-01-23T06:00:00,DK2,466.14,62.43
2019-01-23T06:00:00+00:00,2019-01-23T07:00:00,DK2,593.45,79.48
2019-01-23T07:00:00+00:00,2019-01-23T08:00:00,DK2,659.9,88.38
2019-01-23T08:00:00+00:00,2019-01-23T09:00:00,DK2,627.94,84.1
2019-01-23T09:00:00+00:00,2019-01-23T10:00:00,DK2,637.27,85.35
2019-01-23T10:00:00+00:00,2019-01-23T11:00:00,DK2,641.83,85.96
2019-01-23T11:00:00+00:00,2019-01-23T12:00:00,DK2,579.78,77.65
2019-01-23T12:00:00+00:00,2019-01-23T13:00:00,DK2,570.45,76.4
2019-01-23T13:00:00+00:00,2019-01-23T14:00:00,DK2,623.69,83.53
2019-01-23T14:00:00+00:00,2019-01-23T15:00:00,DK2,618.46,82.83
2019-01-23T15:00:00+00:00,2019-01-23T16:00:00,DK2,619.13,82.92
2019-01-23T16:00:00+00:00,2019-01-23T17:00:00,DK2,655.94,87.85
2019-01-23T17:00:00+00:00,2019-01-23T18:00:00,DK2,634.88,85.03
2019-01-23T18:00:00+00:00,2019-01-23T19:00:00,DK2,464.8,62.25
2019-01-23T19:00:00+00:00,2019-01-23T20:00:00,DK2,433.51,58.06
2019-01-23T20:00:00+00:00,2019-01-23T21:00:00,DK2,429.7,57.55
2019-01-23T21:00:00+00:00,2019-01-23T22:00:00,DK2,424.33,56.83
2019-01-23T22:00:00+00:00,2019-01-23T23:00:00,DK2,410.36,54.96
2019-01-23T23:00:00+00:00,2019-01-24T00:00:00,DK2,417.97,55.98
2019-01-24T00:00:00+00:00,2019-01-24T01:00:00,DK2,416.63,55.8
2019-01-24T01:00:00+00:00,2019-01-24T02:00:00,DK2,414.91,55.57
2019-01-24T02:00:00+00:00,2019-01-24T03:00:00,DK2,413.12,55.33
2019-01-24T03:00:00+00:00,2019-01-24T04:00:00,DK2,416.63,55.8
2019-01-24T04:00:00+00:00,2019-01-24T05:00:00,DK2,448.36,60.05
2019-01-24T05:00:00+00:00,2019-01-24T06:00:00,DK2,567.3,75.98
2019-01-24T06:00:00+00:00,2019-01-24T07:00:00,DK2,722.01,96.7
2019-01-24T07:00:00+00:00,2019-01-24T08:00:00,DK2,817.21,109.45
2019-01-24T08:00:00+00:00,2019-01-24T09:00:00,DK2,810.56,108.56
2019-01-24T09:00:00+00:00,2019-01-24T10:00:00,DK2,767.26,102.76
2019-01-24T10:00:00+00:00,2019-01-24T11:00:00,DK2,755.61,101.2
2019-01-24T11:00:00+00:00,2019-01-24T12:00:00,DK2,716.56,95.97
2019-01-24T12:00:00+00:00,2019-01-24T13:00:00,DK2,675.05,90.41
2019-01-24T13:00:00+00:00,2019-01-24T14:00:00,DK2,654.81,87.7
2019-01-24T14:00:00+00:00,2019-01-24T15:00:00,DK2,659.14,88.28
2019-01-24T15:00:00+00:00,2019-01-24T16:00:00,DK2,709.39,95.01
2019-01-24T16:00:00+00:00,2019-01-24T17:00:00,DK2,797.57,106.82
2019-01-24T17:00:00+00:00,2019-01-24T18:00:00,DK2,748.82,100.29
2019-01-24T18:00:00+00:00,2019-01-24T19:00:00,DK2,547.89,73.38
2019-01-24T19:00:00+00:00,2019-01-24T20:00:00,DK2,450.6,60.35
2019-01-24T20:00:00+00:00,2019-01-24T21:00:00,DK2,446.12,59.75
2019-01-24T21:00:00+00:00,2019-01-24T22:00:00,DK2,436.42,58.45
2019-01-24T22:00:00+00:00,2019-01-24T23:00:00,DK2,427.01,57.19
2019-01-24T23:00:00+00:00,2019-01-25T00:00:00,DK2,427.95,57.32
2019-01-25T00:00:00+00:00,2019-01-25T01:00:00,DK2,421.61,56.47
2019-01-25T01:00:00+00:00,2019-01-25T02:00:00,DK2,417.72,55.95
2019-01-25T02:00:00+00:00,2019-01-25T03:00:00,DK2,413.92,55.44
2019-01-25T03:00:00+00:00,2019-01-25T04:00:00,DK2,412.72,55.28
2019-01-25T04:00:00+00:00,2019-01-25T05:00:00,DK2,440.34,58.98
2019-01-25T05:00:00+00:00,2019-01-25T06:00:00,DK2,518.07,69.39
2019-01-25T06:00:00+00:00,2019-01-25T07:00:00,DK2,630.73,84.48
2019-01-25T07:00:00+00:00,2019-01-25T08:00:00,DK2,706.81,94.67
2019-01-25T08:00:00+00:00,2019-01-25T09:00:00,DK2,682.39,91.4
2019-01-25T09:00:00+00:00,2019-01-25T10:00:00,DK2,619.38,82.96
2019-01-25T10:00:00+00:00,2019-01-25T11:00:00,DK2,582.35,78
2019-01-25T11:00:00+00:00,2019-01-25T12:00:00,DK2,536.13,71.81
2019-01-25T12:00:00+00:00,2019-01-25T13:00:00,DK2,521.65,69.87
2019-01-25T13:00:00+00:00,2019-01-25T14:00:00,DK2,512.47,68.64
2019-01-25T14:00:00+00:00,2019-01-25T15:00:00,DK2,489.62,65.58
2019-01-25T15:00:00+00:00,2019-01-25T16:00:00,DK2,485.89,65.08
2019-01-25T16:00:00+00:00,2019-01-25T17:00:00,DK2,529.12,70.87
2019-01-25T17:00:00+00:00,2019-01-25T18:00:00,DK2,535.61,71.74
2019-01-25T18:00:00+00:00,2019-01-25T19:00:00,DK2,427.65,57.28
2019-01-25T19:00:00+00:00,2019-01-25T20:00:00,DK2,413.84,55.43
2019-01-25T20:00:00+00:00,2019-01-25T21:00:00,DK2,405.85,54.36
2019-01-25T21:00:00+00:00,2019-01-25T22:00:00,DK2,400.1,53.59
2019-01-25T22:00:00+00:00,2019-01-25T23:00:00,DK2,390.85,52.35
2019-01-25T23:00:00+00:00,2019-01-26T00:00:00,DK2,387.54,51.91
2019-01-26T00:00:00+00:00,2019-01-26T01:00:00,DK2,384.63,51.52
2019-01-26T01:00:00+00:00,2019-01-26T02:00:00,DK2,380.6,50.98
2019-01-26T02:00:00+00:00,2019-01-26T03:00:00,DK2,379.63,50.85
2019-01-26T03:00:00+00:00,2019-01-26T04:00:00,DK2,384.63,51.52
2019-01-26T04:00:00+00:00,2019-01-26T05:00:00,DK2,388.29,52.01
2019-01-26T05:00:00+00:00,2019-01-26T06:00:00,DK2,391.5,52.44
2019-01-26T06:00:00+00:00,2019-01-26T07:00:00,DK2,398.3,53.35
2019-01-26T07:00:00+00:00,2019-01-26T08:00:00,DK2,403.07,53.99
2019-01-26T08:00:00+00:00,2019-01-26T09:00:00,DK2,420.17,56.28
2019-01-26T09:00:00+00:00,2019-01-26T10:00:00,DK2,437.64,58.62
2019-01-26T10:00:00+00:00,2019-01-26T11:00:00,DK2,441.82,59.18
2019-01-26T11:00:00+00:00,2019-01-26T12:00:00,DK2,423.45,56.72
2019-01-26T12:00:00+00:00,2019-01-26T13:00:00,DK2,419.27,56.16
2019-01-26T13:00:00+00:00,2019-01-26T14:00:00,DK2,407.7,54.61
2019-01-26T14:00:00+00:00,2019-01-26T15:00:00,DK2,403.89,54.1
2019-01-26T15:00:00+00:00,2019-01-26T16:00:00,DK2,411.88,55.17
2019-01-26T16:00:00+00:00,2019-01-26T17:00:00,DK2,423.53,56.73
2019-01-26T17:00:00+00:00,2019-01-26T18:00:00,DK2,432.41,57.92
2019-01-26T18:00:00+00:00,2019-01-26T19:00:00,DK2,411.43,55.11
2019-01-26T19:00:00+00:00,2019-01-26T20:00:00,DK2,396.13,53.06
2019-01-26T20:00:00+00:00,2019-01-26T21:00:00,DK2,391.35,52.42
2019-01-26T21:00:00+00:00,2019-01-26T22:00:00,DK2,387.62,51.92
2019-01-26T22:00:00+00:00,2019-01-26T23:00:00,DK2,381.8,51.14
2019-01-26T23:00:00+00:00,2019-01-27T00:00:00,DK2,384.33,51.48
2019-01-27T00:00:00+00:00,2019-01-27T01:00:00,DK2,302.06,40.46
2019-01-27T01:00:00+00:00,2019-01-27T02:00:00,DK2,155.51,20.83
2019-01-27T02:00:00+00:00,2019-01-27T03:00:00,DK2,149.76,20.06
2019-01-27T03:00:00+00:00,2019-01-27T04:00:00,DK2,125.27,16.78
2019-01-27T04:00:00+00:00,2019-01-27T05:00:00,DK2,198.44,26.58
2019-01-27T05:00:00+00:00,2019-01-27T06:00:00,DK2,288.25,38.61
2019-01-27T06:00:00+00:00,2019-01-27T07:00:00,DK2,384.18,51.46
2019-01-27T07:00:00+00:00,2019-01-27T08:00:00,DK2,384.11,51.45
2019-01-27T08:00:00+00:00,2019-01-27T09:00:00,DK2,385.67,51.66
2019-01-27T09:00:00+00:00,2019-01-27T10:00:00,DK2,392.77,52.61
2019-01-27T10:00:00+00:00,2019-01-27T11:00:00,DK2,392.99,52.64
2019-01-27T11:00:00+00:00,2019-01-27T12:00:00,DK2,390.08,52.25
2019-01-27T12:00:00+00:00,2019-01-27T13:00:00,DK2,388.51,52.04
2019-01-27T13:00:00+00:00,2019-01-27T14:00:00,DK2,388.58,52.05
2019-01-27T14:00:00+00:00,2019-01-27T15:00:00,DK2,389.48,52.17
2019-01-27T15:00:00+00:00,2019-01-27T16:00:00,DK2,399.33,53.49
2019-01-27T16:00:00+00:00,2019-01-27T17:00:00,DK2,405.46,54.31
2019-01-27T17:00:00+00:00,2019-01-27T18:00:00,DK2,405.98,54.38
2019-01-27T18:00:00+00:00,2019-01-27T19:00:00,DK2,405.08,54.26
2019-01-27T19:00:00+00:00,2019-01-27T20:00:00,DK2,400.23,53.61
2019-01-27T20:00:00+00:00,2019-01-27T21:00:00,DK2,394.18,52.8
2019-01-27T21:00:00+00:00,2019-01-27T22:00:00,DK2,391.94,52.5
2019-01-27T22:00:00+00:00,2019-01-27T23:00:00,DK2,384.7,51.53
2019-01-27T23:00:00+00:00,2019-01-28T00:00:00,DK2,380.89,51.02
2019-01-28T00:00:00+00:00,2019-01-28T01:00:00,DK2,377.09,50.51
2019-01-28T01:00:00+00:00,2019-01-28T02:00:00,DK2,375.67,50.32
2019-01-28T02:00:00+00:00,2019-01-28T03:00:00,DK2,376.19,50.39
2019-01-28T03:00:00+00:00,2019-01-28T04:00:00,DK2,380.52,50.97
2019-01-28T04:00:00+00:00,2019-01-28T05:00:00,DK2,399.93,53.57
2019-01-28T05:00:00+00:00,2019-01-28T06:00:00,DK2,411.65,55.14
2019-01-28T06:00:00+00:00,2019-01-28T07:00:00,DK2,478.1,64.04
2019-01-28T07:00:00+00:00,2019-01-28T08:00:00,DK2,484.37,64.88
2019-01-28T08:00:00+00:00,2019-01-28T09:00:00,DK2,464.36,62.2
2019-01-28T09:00:00+00:00,2019-01-28T10:00:00,DK2,435.84,58.38
2019-01-28T10:00:00+00:00,2019-01-28T11:00:00,DK2,427.78,57.3
2019-01-28T11:00:00+00:00,2019-01-28T12:00:00,DK2,425.02,56.93
2019-01-28T12:00:00+00:00,2019-01-28T13:00:00,DK2,424.79,56.9
2019-01-28T13:00:00+00:00,2019-01-28T14:00:00,DK2,428.3,57.37
